4248
1716  1438  1439  1440  0  76.983583  167.485520
1717  1439  1440  1441  0  92.216526  167.485520
1718  1440  1441  1442  0  103.706679  167.485520
1719  1441  1442  1443  0  62.178984  167.485520
1720  1442  1443  1444  0  103.928700  167.485520
1721  1443  1444  1445  0  86.545791  167.485520
1722  1444  1445  1446  0  92.306996  80.960400
1723  1445  1446  1447  0  85.634387  80.960400
1724  1446  1447  1448  0  72.862298  80.960400
1725  1447  1448  1449  0  66.670973  48.952800
1726  1448  1449  1450  0  38.358608  72.466880
1727  1449  1450  1451  0  69.391778  72.466880
1728  1450  1451  1452  0  72.536228  48.952800
1729  1451  1452  1453  0  44.297602  167.485520
1730  1452  1453  1454  0  88.278587  167.485520
1731  1453  1454  1455  0  110.169184  167.485520
1732  1454  1455  1456  0  80.632007  167.485520
1733  1455  1456  1457  0  75.340226  167.485520
1734  1456  1457  1458  0  102.253715  167.485520
1735  1457  1458  1459  0  63.113306  167.485520
1736  1458  1459  1460  0  83.461215  167.485520
1737  1459  1460  1461  0  80.100302  167.485520
1738  1460  1461  1462  0  107.678823  167.485520
1739  1461  1462  1463  0  79.974480  167.485520
1740  1462  1463  1464  0  68.266088  167.485520
1741  1463  1464  1465  0  103.571289  167.485520
1742  1464  1465  1466  0  63.961513  167.485520
1743  1465  1466  1467  0  95.053297  167.485520
1744  1466  1467  1468  0  81.120797  167.485520
1745  1467  1468  1469  0  108.471911  167.485520
1746  1468  1469  1470  0  75.533828  167.485520
1747  1469  1470  1471  0  71.900817  167.485520
1748  1470  1471  1472  0  79.422206  167.485520
1749  1471  1472  1473  0  88.058399  167.485520
1750  1472  1473  1474  0  84.915783  167.485520
1751  1473  1474  1475  0  79.855878  167.485520
1752  1474  1475  1476  0  82.322519  167.485520
1753  1475  1476  1477  0  84.215113  167.485520
1754  1476  1477  1478  0  102.193383  167.485520
1755  1477  1478  1479  0  64.288099  167.485520
1756  1478  1479  1480  0  62.746384  167.485520
1757  1479  1480  1481  0  97.672975  80.960400
1758  1480  1481  1482  0  29.685173  80.960400
1759  1481  1482  1483  0  76.695901  48.952800
1760  1482  1483  1484  0  51.030085  80.960400
1761  1483  1484  1485  0  95.749212  72.466880
1762  1484  1485  1486  0  49.830712  72.466880
1763  1485  1486  1487  0  75.013525  48.952800
1764  1486  1487  1488  0  41.734189  167.485520
1765  1487  1488  1489  0  74.347920  167.485520
1766  1488  1489  1490  0  102.578410  167.485520
1767  1489  1490  1491  0  77.602091  167.485520
1768  1490  1491  1492  0  80.447801  167.485520
1769  1491  1492  1493  0  77.126422  167.485520
1770  1492  1493  1494  0  121.418810  167.485520
1771  1493  1494  1495  0  58.159685  167.485520
1772  1494  1495  1496  0  72.687775  167.485520
1773  1495  1496  1497  0  104.645527  167.485520
1774  1496  1497  1498  0  58.337073  167.485520
1775  1497  1498  1499  0  37.492525  56.065600
1776  1498  1499  1500  0  79.136472  80.960400
1777  1499  1500  1501  0  82.379528  48.952800
1778  1502  1503  1504  0  72.407198  56.065600
1779  1503  1504  1505  0  60.979211  48.952800
1780  1504  1505  1506  0  145.585310  56.065600
1781  1505  1506  1507  0  69.425124  48.952800
1782  1506  1507  1508  0  99.416600  56.065600
1783  1507  1508  1509  0  115.647921  56.065600
1784  1508  1509  1510  0  47.898813  80.960400
1785  1509  1510  1511  0  126.734425  56.065600
1786  1510  1511  1512  0  91.163601  48.952800
1787  1511  1512  1513  0  115.292687  56.065600
1788  1512  1513  1514  0  76.286179  48.952800
1789  1513  1514  1515  0  93.255298  56.065600
1790  1514  1515  1516  0  88.499577  56.065600
1791  1515  1516  1517  0  81.105900  80.960400
1792  1516  1517  1518  0  88.271024  48.952800
1793  1517  1518  1519  0  114.083002  48.952800
1794  1518  1519  1520  0  60.534194  48.952800
1795  1519  1520  1521  0  42.584114  48.952800
1796  1520  1521  1522  0  70.421784  48.952800
1797  1521  1522  1523  0  71.812697  48.952800
1798  1522  1523  1524  0  42.117383  48.952800
1799  1523  1524  1525  0  86.213074  48.952800
1800  1524  1525  1526  0  77.438283  48.952800
1801  1525  1526  1527  0  55.754580  80.960400
1802  1526  1527  1528  0  83.182586  80.960400
1803  1527  1528  1529  0  68.690821  80.960400
1804  1528  1529  1530  0  91.151225  56.065600
1805  1529  1530  1531  0  53.967410  80.960400
1806  1530  1531  1532  0  111.151692  48.952800
1807  1531  1532  1533  0  31.807294  167.485520
1808  1532  1533  1534  0  110.029325  167.485520
1809  1533  1534  1535  0  97.140124  167.485520
1810  1534  1535  1536  0  57.300306  167.485520
1811  1535  1536  1537  0  71.294284  167.485520
1812  1536  1537  1538  0  91.828576  167.485520
1813  1537  1538  1539  0  89.875478  167.485520
1814  1538  1539  1540  0  119.291876  167.485520
1815  1539  1540  1541  0  52.708909  167.485520
1816  1540  1541  1542  0  53.692391  167.485520
1817  1541  1542  1543  0  112.980173  56.065600
1818  1542  1543  1544  0  80.521884  56.065600
1819  1543  1544  1545  0  77.334978  48.952800
1820  1544  1545  1546  0  77.126594  48.952800
1821  1545  1546  1547  0  82.139573  72.466880
1822  1546  1547  1548  0  68.027279  72.466880
1823  1547  1548  1549  0  76.682609  48.952800
1824  1548  1549  1550  0  71.100224  56.065600
1825  1549  1550  1551  0  55.695222  80.960400
1826  1550  1551  1552  0  82.677180  167.485520
1827  1551  1552  1553  0  83.455314  167.485520
1828  1552  1553  1554  0  77.225601  167.485520
1829  1553  1554  1555  0  68.581501  167.485520
1830  1554  1555  1556  0  91.231783  167.485520
1831  1555  1556  1557  0  59.977623  167.485520
1832  1556  1557  1558  0  109.331921  56.065600
1833  1557  1558  1559  0  69.952303  167.485520
1834  1558  1559  1560  0  77.178504  167.485520
1835  1559  1560  1561  0  71.857788  167.485520
1836  1560  1561  1562  0  100.325827  167.485520
1837  1561  1562  1563  0  78.283281  167.485520
1838  1562  1563  1564  0  92.926993  167.485520
1839  1563  1564  1565  0  79.984278  167.485520
1840  1564  1565  1566  0  97.394804  167.485520
1841  1565  1566  1567  0  86.313227  167.485520
1842  1566  1567  1568  0  74.876015  167.485520
1843  1567  1568  1569  0  79.431316  167.485520
1844  1568  1569  1570  0  99.458082  167.485520
1845  1569  1570  1571  0  106.175726  167.485520
1846  1570  1571  1572  0  63.914874  167.485520
1847  1571  1572  1573  0  97.991425  167.485520
1848  1572  1573  1574  0  64.039607  167.485520
1849  1573  1574  1575  0  91.726704  167.485520
1850  1574  1575  1576  0  75.060680  167.485520
1851  1575  1576  1577  0  66.521890  167.485520
1852  1576  1577  1578  0  90.732794  80.960400
1853  1577  1578  1579  0  26.839979  80.960400
1854  1578  1579  1580  0  74.156896  48.952800
1855  1579  1580  1581  0  43.381901  80.960400
1856  1580  1581  1582  0  99.560183  72.466880
1857  1581  1582  1583  0  62.299076  72.466880
1858  1582  1583  1584  0  80.395719  48.952800
1859  1583  1584  1585  0  72.818123  167.485520
1860  1584  1585  1586  0  59.078881  167.485520
1861  1585  1586  1587  0  72.624291  167.485520
1862  1586  1587  1588  0  84.514598  167.485520
1863  1587  1588  1589  0  100.762077  167.485520
1864  1588  1589  1590  0  66.716294  167.485520
1865  1589  1590  1591  0  104.110614  167.485520
1866  1590  1591  1592  0  61.148692  167.485520
1867  1591  1592  1593  0  69.068974  167.485520
1868  1592  1593  1594  0  84.572180  167.485520
1869  1593  1594  1595  0  85.735686  80.960400
1870  1594  1595  1596  0  74.632909  56.065600
1871  1595  1596  1597  0  48.257027  48.952800
1872  1596  1597  1598  0  67.054282  72.466880
1873  1597  1598  1599  0  45.988687  72.466880
1874  1598  1599  1600  0  47.700226  72.466880
1875  1599  1600  1601  0  128.711703  56.065600
1876  1600  1601  1602  0  56.879010  80.960400
1877  1601  1602  1603  0  133.673002  56.065600
1878  1604  1605  1606  0  81.136783  56.065600
1879  1605  1606  1607  0  54.718386  48.952800
1880  1606  1607  1608  0  100.308581  56.065600
1881  1607  1608  1609  0  76.807800  80.960400
1882  1608  1609  1610  0  47.122226  80.960400
1883  1609  1610  1611  0  100.947772  56.065600
1884  1610  1611  1612  0  121.495700  56.065600
1885  1611  1612  1613  0  83.970173  80.960400
1886  1612  1613  1614  0  80.014473  80.960400
1887  1613  1614  1615  0  50.748591  48.952800
1888  1614  1615  1616  0  145.713423  80.960400
1889  1615  1616  1617  0  46.983914  48.952800
1890  1616  1617  1618  0  112.328318  48.952800
1891  1617  1618  1619  0  82.532221  80.960400
1892  1618  1619  1620  0  108.105390  48.952800
1893  1619  1620  1621  0  37.284713  167.485520
1894  1620  1621  1622  0  91.009304  167.485520
1895  1621  1622  1623  0  106.292495  167.485520
1896  1622  1623  1624  0  55.203796  167.485520
1897  1623  1624  1625  0  114.007085  167.485520
1898  1624  1625  1626  0  65.652713  56.065600
1899  1625  1626  1627  0  70.504691  48.952800
1900  1626  1627  1628  0  59.383409  80.960400
1901  1627  1628  1629  0  85.266319  80.960400
1902  1628  1629  1630  0  99.132012  48.952800
1903  1629  1630  1631  0  65.872213  167.485520
1904  1630  1631  1632  0  108.104302  56.065600
1905  1631  1632  1633  0  49.660487  167.485520
1906  1632  1633  1634  0  103.597588  167.485520
1907  1633  1634  1635  0  63.940600  167.485520
1908  1634  1635  1636  0  80.502690  167.485520
1909  1635  1636  1637  0  106.802198  167.485520
1910  1636  1637  1638  0  90.224409  167.485520
1911  1637  1638  1639  0  63.264625  167.485520
1912  1638  1639  1640  0  67.836885  167.485520
1913  1639  1640  1641  0  111.352113  56.065600
1914  1640  1641  1642  0  31.091612  80.960400
1915  1641  1642  1643  0  59.412973  80.960400
1916  1642  1643  1644  0  156.854817  48.952800
1917  1643  1644  1645  0  99.478193  80.960400
1918  1644  1645  1646  0  90.344787  72.466880
1919  1645  1646  1647  0  61.996211  72.466880
1920  1646  1647  1648  0  102.523406  56.065600
1921  1647  1648  1649  0  96.222819  80.960400
1922  1648  1649  1650  0  94.187673  56.065600
1923  1649  1650  1651  0  83.869791  167.485520
1924  1650  1651  1652  0  78.928202  167.485520
1925  1651  1652  1653  0  90.291617  167.485520
1926  1652  1653  1654  0  69.390116  167.485520
1927  1653  1654  1655  0  81.266787  167.485520
1928  1654  1655  1656  0  113.248775  167.485520
1929  1655  1656  1657  0  89.290087  167.485520
1930  1656  1657  1658  0  73.423396  167.485520
1931  1657  1658  1659  0  78.220313  167.485520
1932  1658  1659  1660  0  72.948700  167.485520
1933  1659  1660  1661  0  83.953328  167.485520
1934  1660  1661  1662  0  92.220021  167.485520
1935  1661  1662  1663  0  79.457615  167.485520
1936  1662  1663  1664  0  118.610113  167.485520
1937  1663  1664  1665  0  63.475187  167.485520
1938  1664  1665  1666  0  92.011980  167.485520
1939  1665  1666  1667  0  82.386002  167.485520
1940  1666  1667  1668  0  80.394401  167.485520
1941  1667  1668  1669  0  81.194021  167.485520
1942  1668  1669  1670  0  107.424487  167.485520
1943  1669  1670  1671  0  88.568618  56.065600
1944  1670  1671  1672  0  56.401278  167.485520
1945  1671  1672  1673  0  109.936793  167.485520
1946  1672  1673  1674  0  69.254612  167.485520
1947  1673  1674  1675  0  63.338021  167.485520
1948  1674  1675  1676  0  115.318872  167.485520
1949  1675  1676  1677  0  75.403595  80.960400
1950  1676  1677  1678  0  45.237023  80.960400
1951  1677  1678  1679  0  81.856475  48.952800
1952  1678  1679  1680  0  70.532079  80.960400
1953  1679  1680  1681  0  72.868199  72.466880
1954  1680  1681  1682  0  54.978795  72.466880
1955  1681  1682  1683  0  87.721500  48.952800
1956  1682  1683  1684  0  65.821621  167.485520
1957  1683  1684  1685  0  57.171276  167.485520
1958  1684  1685  1686  0  88.130191  167.485520
1959  1685  1686  1687  0  83.418415  167.485520
1960  1686  1687  1688  0  76.304113  167.485520
1961  1687  1688  1689  0  72.870720  167.485520
1962  1688  1689  1690  0  112.637372  167.485520
1963  1689  1690  1691  0  108.767099  167.485520
1964  1690  1691  1692  0  76.115495  167.485520
1965  1691  1692  1693  0  70.346097  80.960400
1966  1692  1693  1694  0  94.768480  80.960400
1967  1693  1694  1695  0  55.282406  167.485520
1968  1694  1695  1696  0  99.231706  167.485520
1969  1695  1696  1697  0  80.309718  167.485520
1970  1696  1697  1698  0  80.784815  167.485520
1971  1697  1698  1699  0  74.889480  167.485520
1972  1698  1699  1700  0  104.957503  167.485520
1973  1699  1700  1701  0  87.502687  80.960400
1974  1700  1701  1702  0  123.354204  56.065600
1975  1701  1702  1703  0  49.515013  80.960400
1976  1702  1703  1704  0  76.868075  72.466880
1977  1703  1704  1705  0  58.807586  72.466880
1978  1704  1705  1706  0  55.291974  72.466880
1979  1705  1706  1707  0  119.878985  80.960400
1980  1706  1707  1708  0  53.203085  80.960400
1981  1707  1708  1709  0  92.942120  56.065600
1982  1708  1709  1710  0  138.305824  56.065600
1983  1709  1710  1711  0  97.319116  48.952800
1984  1710  1711  1712  0  71.111224  48.952800
1985  1711  1712  1713  0  64.343275  48.952800
1986  1712  1713  1714  0  74.826626  48.952800
1987  1713  1714  1715  0  47.625684  48.952800
1988  1714  1715  1716  0  76.995902  48.952800
1989  1715  1716  1717  0  72.808784  80.960400
1990  1716  1717  1718  0  92.848727  80.960400
1991  1717  1718  1719  0  82.380903  80.960400
1992  1718  1719  1720  0  93.180585  80.960400
1993  1719  1720  1721  0  87.369417  80.960400
1994  1720  1721  1722  0  98.916408  80.960400
1995  1721  1722  1723  0  71.700626  80.960400
1996  1722  1723  1724  0  86.908989  80.960400
1997  1723  1724  1725  0  76.884576  48.952800
1998  1724  1725  1726  0  41.787588  48.952800
1999  1725  1726  1727  0  70.623523  48.952800
2000  1726  1727  1728  0  68.108009  48.952800
2001  1727  1728  1729  0  60.867083  48.952800
2002  1728  1729  1730  0  79.173313  80.960400
2003  1729  1730  1731  0  122.660008  48.952800
2004  1732  1733  1734  0  68.218475  48.952800
2005  1733  1734  1735  0  59.897409  48.952800
2006  1734  1735  1736  0  73.247727  48.952800
2007  1735  1736  1737  0  69.848597  80.960400
2008  1736  1737  1738  0  151.431026  80.960400
2009  1737  1738  1739  0  85.050715  48.952800
2010  1738  1739  1740  0  38.271518  80.960400
2011  1739  1740  1741  0  62.402094  80.960400
2012  1740  1741  1742  0  138.555404  56.065600
2013  1741  1742  1743  0  101.117712  48.952800
2014  1742  1743  1744  0  80.857981  48.952800
2015  1743  1744  1745  0  58.240300  48.952800
2016  1744  1745  1746  0  98.823302  48.952800
2017  1745  1746  1747  0  96.576620  80.960400
2018  1746  1747  1748  0  126.725774  80.960400
2019  1747  1748  1749  0  71.070716  48.952800
2020  1748  1749  1750  0  52.859425  48.952800
2021  1749  1750  1751  0  44.048021  80.960400
2022  1750  1751  1752  0  136.629980  80.960400
2023  1751  1752  1753  0  110.135322  80.960400
2024  1752  1753  1754  0  91.811273  80.960400
2025  1753  1754  1755  0  131.872424  56.065600
2026  1754  1755  1756  0  54.200375  80.960400
2027  1755  1756  1757  0  58.500481  48.952800
2028  1756  1757  1758  0  98.009473  80.960400
2029  1757  1758  1759  0  77.475410  80.960400
2030  1758  1759  1760  0  55.137390  48.952800
2031  1759  1760  1761  0  44.645387  48.952800
2032  1760  1761  1762  0  50.123379  48.952800
2033  1761  1762  1763  0  41.764727  48.952800
2034  1762  1763  1764  0  59.221319  48.952800
2035  1763  1764  1765  0  66.941810  48.952800
2036  1764  1765  1766  0  36.069412  80.960400
2037  1765  1766  1767  0  96.072188  167.485520
2038  1766  1767  1768  0  84.445614  167.485520
2039  1767  1768  1769  0  77.891779  167.485520
2040  1768  1769  1770  0  85.932726  167.485520
2041  1769  1770  1771  0  69.332993  167.485520
2042  1770  1771  1772  0  74.987628  167.485520
2043  1771  1772  1773  0  91.389690  167.485520
2044  1772  1773  1774  0  89.879488  167.485520
2045  1773  1774  1775  0  87.424880  167.485520
2046  1774  1775  1776  0  66.299811  167.485520
