   1.90873		   1.25746		   0.51840
  -0.25126		   1.03667		   1.24878
   1.63498		  -1.23820		   0.13628
  -2.10034		  -0.43629		  -1.88016
   1.95912		   0.12216		  -0.68328
   0.39539		  -1.37985		  -1.28259
  -1.75701		   1.96571		   0.87253
   0.94517		  -1.51964		   0.54937
  -2.11547		  -1.04812		   2.01404
   0.90359		  -1.50750		   1.54085
  -1.96214		   2.04564		   0.19559
   0.64124		  -0.03337		   0.82661
  -1.79550		   1.09962		   1.06026
   1.67755		   1.62445		  -0.81597
   1.15515		   1.32287		   0.18110
  -1.92605		  -0.93655		   1.00985
  -0.36905		   0.09508		  -1.29716
  -0.36905		   0.09508		  -1.29716
   0.27442		  -0.23065		  -2.13460
  -0.74207		   0.29351		  -0.60679
   0.95707		   0.59979		  -2.11298
  -1.21474		   0.04421		   1.34372
  -0.38017		   1.05366		  -1.53499
  -1.35008		  -1.42422		  -1.58140
   0.39056		  -0.70144		  -1.66033
   0.15614		   0.67685		   0.78664
   0.73516		  -0.16626		  -0.78318
   0.73516		  -0.16626		  -0.78318
  -0.87199		  -0.23768		   1.14545
  -0.17792		   1.54325		   0.27691
  -1.52130		  -2.21004		  -0.60325
  -1.80610		  -1.34056		   1.01138
  -1.80610		  -1.34056		   1.01138
  -0.34748		  -2.25728		   0.82019
  -0.79012		  -1.72125		  -1.23634
  -0.13933		  -1.06718		  -1.55525
   0.90119		   0.40956		   1.88057
  -1.87074		   0.23565		  -1.23566
  -1.87074		   0.23565		  -1.23566
   1.58734		   1.97883		  -0.57990
   1.58734		   1.97883		  -0.57990
   1.80473		  -0.50949		   0.94519
  -1.52928		  -1.33369		   1.03699
  -1.71497		  -1.55180		  -0.12973
   1.93351		   0.20058		  -0.82555
  -0.25305		  -2.15578		   0.24306
  -0.72501		  -1.48642		   0.55427
  -2.01105		  -0.71213		  -1.85915
  -0.35393		  -1.99347		   2.10826
   0.45550		   2.19843		   1.19116
  -0.40798		   1.54686		  -0.92919
  -1.84093		  -0.64657		   0.50298
  -1.84093		  -0.64657		   0.50298
  -2.02702		   1.87009		   1.80369
  -2.02702		   1.87009		   1.80369
  -1.88055		   0.22773		   1.59704
  -0.51899		  -0.54241		   0.12479
   2.34755		   1.14215		   0.49145
  -0.45789		   1.73300		  -1.82843
   0.50999		   1.57416		   0.69310
   1.58212		  -0.49371		   1.89995
   1.41123		   0.41355		  -0.35389
  -1.00184		  -1.68836		   0.79826
   0.91884		  -1.19175		   0.72839
   1.64776		   0.98105		  -0.22580
   0.57891		   0.93305		   1.28231
   0.57891		   0.93305		   1.28231
   0.83165		   0.40171		  -1.93814
   0.76327		   0.07803		   0.44549
  -0.80283		  -1.26969		  -1.24479
  -0.12125		   1.54987		   1.98793
   1.01158		   1.55693		  -0.56055
  -0.52044		   1.31261		  -1.84949
  -0.67154		   0.11193		  -1.02934
   1.20066		  -1.71553		  -1.81535
   0.23166		  -1.04365		   0.09349
  -1.62583		  -2.06712		   0.03100
   1.76338		  -0.42005		   1.01493
   1.82463		   0.77971		   1.58347
  -1.21211		   0.21576		   1.45113
   0.41747		  -1.65625		  -1.38433
  -0.50122		  -1.00371		  -1.78975
  -1.26951		   1.78058		   0.28360
   1.20683		  -1.73282		   0.06364
  -1.37714		   1.62682		  -1.26169
   1.74458		  -0.04499		   1.96994
   1.52210		   1.63295		  -0.42391
   0.20692		   1.03678		   0.93597
  -0.22919		   1.44124		  -0.25708
   2.17963		  -0.99888		  -0.28767
  -0.88955		   0.39515		   0.27314
  -0.33972		  -1.10294		  -0.57112
  -1.16167		   0.84377		   1.44787
   1.26664		  -1.73250		  -0.79093
   0.58568		   0.33324		   0.86004
   0.86658		  -1.61699		  -1.81457
   0.86658		  -1.61699		  -1.81457
   0.55705		   0.85977		  -0.71224
  -1.80170		   0.40498		   1.96352
   0.86949		   1.33383		   1.78439
   2.16709		  -1.45312		   0.75453
   0.39596		   2.10364		  -0.73928
  -0.35736		   0.51227		   0.54134
  -1.73909		  -0.02458		   1.27456
  -1.80579		  -1.10690		  -0.48855
  -1.39074		  -2.13348		   0.47590
   1.28741		   1.80655		   1.04494
  -1.08810		   0.56432		  -0.98722
  -1.11278		  -1.13559		   1.17709
   1.43683		   1.73010		   1.49587
   1.43683		   1.73010		   1.49587
  -0.04352		  -1.44024		  -1.54009
  -1.63173		  -1.23030		  -0.12162
  -1.51178		  -1.06379		   0.37792
   1.63692		  -1.59314		   1.45379
  -1.66560		   1.89552		  -1.71578
   1.54933		  -0.53578		   0.38815
   0.04552		  -0.35313		   0.77263
   1.57113		  -2.11535		   1.16848
  -0.78460		   1.90622		  -2.20149
  -0.78460		   1.90622		  -2.20149
  -1.77367		   2.02238		  -0.86620
   0.90766		   0.07633		  -1.97758
   0.72693		   1.59054		  -0.25763
   1.71812		  -2.15678		  -2.09312
   0.74020		   0.57806		  -1.13871
  -2.16474		  -0.83479		   0.33481
   1.08428		  -1.93635		  -0.64539
   1.47489		   1.16592		   1.41078
   1.47489		   1.16592		   1.41078
  -0.18097		  -1.42730		   2.00763
   0.88244		   0.72403		  -1.94031
  -1.17253		   0.15767		   0.58200
  -0.62796		   1.32870		  -1.16155
  -0.00573		   1.91112		   2.06821
  -0.78491		  -0.40159		   0.41776
  -1.08886		  -0.14679		   2.00480
   1.85246		   0.48733		  -1.95213
  -0.82691		  -0.53354		   0.10214
   1.95117		  -1.75712		   0.27014
   0.36959		   0.25592		   0.89379
  -0.34235		   1.84827		   0.64924
   2.12837		  -0.56512		   1.92863
   1.45209		  -0.09300		  -0.42036
  -0.41946		   0.63499		  -2.22693
  -0.94537		  -0.74356		   1.73805
   0.22844		   0.16951		  -0.98135
   1.00780		   1.00102		  -0.89522
  -0.03644		  -1.90041		  -0.31962
   1.47111		   0.01488		   0.36902
   1.47111		   0.01488		   0.36902
  -1.55861		   1.72200		  -1.69222
  -0.71558		   1.93538		   0.65011
  -0.29243		   0.01544		   0.02310
  -1.40520		  -0.45389		  -0.66247
  -0.12582		  -0.13591		  -0.96349
   1.59869		  -1.40456		   1.84860
   1.59869		  -1.40456		   1.84860
  -0.85298		   0.14239		  -1.84016
   2.05963		   1.37345		   1.97964
   1.95853		   1.67269		  -0.98134
   1.83957		  -1.80808		   1.33607
   1.06722		  -1.93371		  -0.81044
   1.18117		  -1.37065		   0.22630
  -1.63227		  -0.36580		   0.37733
   1.00331		  -2.00873		  -1.43843
   1.00331		  -2.00873		  -1.43843
   1.07245		   0.29479		   0.55936
   1.79277		   0.81133		   0.96707
  -1.18355		  -0.10932		  -1.25666
  -1.86686		   0.20343		  -1.22086
   0.77379		   0.17541		  -1.92955
  -0.17223		   0.71425		  -0.74124
   1.97772		   0.21035		  -0.05626
   1.76932		   0.26121		   0.16198
   0.19130		   2.04762		   0.50059
  -2.16230		   1.95430		   1.50404
   0.60701		   1.76657		  -0.24626
  -0.19758		  -0.76463		  -0.46189
  -0.28070		   1.03892		  -2.06182
  -1.05593		  -1.61208		  -1.33720
   1.96704		   1.72598		  -0.06050
   0.78073		   0.16916		   0.27280
   0.99467		  -0.74826		   1.11467
   0.97546		   1.04298		  -1.52785
   0.97546		   1.04298		  -1.52785
  -1.34280		   0.23840		   0.80999
   0.89622		  -0.18977		   1.26356
   0.14414		   1.69692		  -0.50464
   1.54072		   0.15083		  -1.68317
  -1.05397		  -2.21312		  -1.99828
  -0.52410		   1.72168		  -0.02815
  -0.94599		  -1.36776		  -0.13071
  -0.94599		  -1.36776		  -0.13071
  -0.52114		  -2.01939		  -0.77287
   1.72202		   1.58373		  -1.28403
   1.53843		  -1.20299		   0.55424
   1.53843		  -1.20299		   0.55424
   0.96856		  -0.52359		   1.79236
   0.25878		  -0.32152		   0.34775
  -0.02051		  -0.37204		  -1.69034
   1.14148		   0.77597		  -0.22768
  -0.55680		  -0.13381		  -1.96128
  -1.17151		   1.04789		  -0.38598
  -1.84745		   1.38766		  -0.63092
   0.73395		   1.02787		  -0.88054
   1.12665		   0.71734		   1.47583
   1.12665		   0.71734		   1.47583
  -1.64784		   1.79968		  -1.63566
  -0.94069		  -2.05420		   0.09060
  -0.02731		  -0.01492		  -1.61792
   1.64352		   0.21485		  -0.36236
  -0.67443		  -0.31784		   1.53966
  -0.67443		  -0.31784		   1.53966
   0.03545		  -1.51020		  -1.69902
  -0.52746		  -0.11498		   1.83546
  -1.48008		   0.24171		   2.09464
   0.66692		  -0.73797		   1.17305
   0.66692		  -0.73797		   1.17305
   0.10004		   0.48888		   1.62304
  -0.14437		  -1.46457		  -1.68977
  -0.14437		  -1.46457		  -1.68977
  -1.90076		   2.09340		  -1.52031
  -2.02585		   0.68587		  -0.37392
   1.02661		  -0.68857		   1.51882
   0.84724		  -1.91254		   1.93668
  -0.19432		   1.40227		  -0.50546
   0.83715		   1.74212		  -0.12827
  -1.32676		   0.25003		   0.21288
  -1.60827		  -0.16443		   1.53167
   1.04010		   1.44187		  -1.93347
   1.11244		   0.09759		  -1.44756
  -0.17396		  -0.44549		   1.64714
  -0.47295		  -0.03553		  -1.72149
  -1.95775		   1.72815		   1.14058
   1.92459		  -1.57357		   1.57858
   1.92459		  -1.57357		   1.57858
   1.10116		  -1.40366		  -1.06159
  -1.66354		  -1.23668		   1.76623
   0.16596		   1.68350		   1.74670
  -0.19031		   0.04560		   1.95775
  -1.56197		  -1.65927		   0.99232
   1.63550		  -1.93279		   0.36867
   0.67353		  -1.30577		   0.33665
   0.67353		  -1.30577		   0.33665
   1.11154		   0.08771		  -0.40893
  -0.81473		   1.65422		   1.12100
   0.81902		  -1.96790		  -2.08670
   0.81902		  -1.96790		  -2.08670
   1.26744		   1.08813		  -0.20447
  -1.54820		  -1.27640		  -1.98110
  -1.66727		   2.13119		  -0.28323
  -1.05190		  -1.86626		  -0.74828
   2.00699		   1.35527		   1.82203
   0.42284		   2.02005		  -0.27315
   1.33495		   1.09632		  -0.90369
   0.59489		  -1.09395		   1.84725
   0.59489		  -1.09395		   1.84725
   0.12675		  -0.23861		  -2.17140
  -0.00261		   1.28776		   1.04901
  -1.61359		  -1.93179		   1.74753
  -1.53544		  -1.15074		  -1.35722
  -2.10956		  -1.76006		   1.69081
  -2.10956		  -1.76006		   1.69081
  -1.27084		   0.02819		   0.68072
  -0.47731		  -1.71316		  -0.49592
   1.05944		   1.24333		  -2.10174
   1.96817		   0.80771		  -1.10136
  -0.80843		  -1.10504		  -1.98018
  -0.80843		  -1.10504		  -1.98018
   1.81140		   0.46415		   0.96593
  -1.16824		   1.77231		  -1.81378
   0.30916		  -0.51284		   0.58121
  -2.07108		  -0.96964		   1.45572
  -0.69551		   0.82752		   1.70395
  -0.42863		  -1.67636		   1.44231
  -0.42863		  -1.67636		   1.44231
  -1.10258		  -0.49734		   1.39692
   0.64629		  -1.63315		  -1.59672
   0.67881		   1.11543		   0.70092
  -0.80178		   0.79507		   1.02042
   2.19696		  -2.15083		   0.97118
   1.52002		   1.18280		   0.75018
   1.52002		   1.18280		   0.75018
  -0.24500		  -1.15949		   0.33839
   1.20586		  -0.93119		   0.34992
  -1.58825		  -1.24035		  -1.17487
  -1.22270		   1.69000		  -0.92301
   2.05514		   1.32905		   0.62231
   0.59767		   1.57610		   1.65173
   0.91198		  -0.57531		  -0.87791
   1.09002		  -1.14200		   0.83227
  -0.82266		  -0.13118		  -0.37757
  -0.86119		  -1.83744		   1.88794
  -0.86119		  -1.83744		   1.88794
   1.60198		   1.53682		  -0.79365
  -1.10036		   1.68335		   0.58502
   0.91907		   0.52339		   1.63470
   0.15531		  -0.57271		   0.86366
  -2.10763		  -0.91151		   1.66396
  -1.43861		  -1.17321		  -2.34712
   1.90256		  -0.27995		  -0.96672
   1.90256		  -0.27995		  -0.96672
   0.39192		  -0.32531		   0.83462
   0.39192		  -0.32531		   0.83462
   0.27395		  -1.76958		   1.60842
   0.27395		  -1.76958		   1.60842
   1.84351		   2.00112		   1.03014
  -1.08457		   1.36428		  -1.59562
  -1.99735		  -1.09925		  -2.06832
   0.57011		   0.18801		   1.71448
  -0.19458		  -1.40308		  -1.61683
   1.22656		   0.10980		  -1.45532
   1.37058		  -1.62868		   0.28670
  -0.52887		   1.86590		   0.43407
  -0.90393		   0.16385		  -1.61365
  -0.31799		   0.00731		   1.40793
  -2.13303		   1.67776		  -0.15075
  -2.13303		   1.67776		  -0.15075
   1.92635		   0.00576		   1.75908
   1.92635		   0.00576		   1.75908
   1.22976		  -0.43024		   1.30978
   1.08913		  -1.44633		  -1.85775
   1.67699		  -2.07366		   1.29184
   0.19149		   0.01230		  -1.70380
   0.43425		  -0.04527		  -0.44616
   1.65128		  -0.72536		  -0.58892
   1.65128		  -0.72536		  -0.58892
  -0.72760		   1.94877		   1.45902
  -0.87842		  -0.85223		   1.46994
  -1.46266		  -1.40745		   0.83789
  -0.61379		  -0.14432		  -1.34050
  -0.56361		   1.63160		  -0.99595
   0.63616		   0.23294		  -0.61604
   0.63616		   0.23294		  -0.61604
  -0.22757		  -0.05372		   1.92614
   1.76620		  -1.01508		  -0.66379
  -1.46056		  -0.41301		   0.06731
   1.69148		  -0.69469		  -0.90626
   1.69148		  -0.69469		  -0.90626
   1.62969		   0.54387		   1.86746
   2.01853		  -0.48135		  -1.31050
   2.01853		  -0.48135		  -1.31050
   1.67168		  -1.00088		  -1.88077
   0.49213		   2.01745		   1.51320
  -1.96706		  -1.87382		  -1.26986
   1.22295		   0.49387		  -0.56236
   1.12315		   0.62354		  -2.23409
   1.12315		   0.62354		  -2.23409
   1.22139		   0.87637		  -0.21243
  -1.88188		   2.07601		  -0.27831
  -1.95467		  -0.59376		   0.24836
  -1.27307		   1.51636		   1.62996
  -0.71110		  -1.59995		   0.11357
   0.90468		  -1.74660		   1.02941
  -0.26917		  -0.44973		  -2.08532
  -0.26917		  -0.44973		  -2.08532
  -2.24035		  -0.20309		   0.19636
  -0.51462		   1.88501		  -2.21680
   1.73262		  -0.57046		  -0.06062
   1.73262		  -0.57046		  -0.06062
   0.86698		   0.31269		  -1.45447
   0.86698		   0.31269		  -1.45447
   2.01270		   1.85014		   0.59742
   0.45492		   0.47237		  -0.65104
  -1.01060		   1.17326		   1.26535
  -0.26347		  -1.75602		   1.72320
  -0.22169		   0.81569		  -1.83607
  -2.15392		   0.28059		  -0.45359
   1.22855		   0.10956		  -1.49191
   1.14421		   0.55117		   1.07095
   0.71432		   0.52334		   0.14621
  -1.57124		   1.41726		   2.01353
  -1.06791		   0.27854		   1.15678
   0.82990		  -1.91882		   0.25549
   0.82990		  -1.91882		   0.25549
   0.44875		   0.47507		  -1.86263
   1.23490		  -1.52841		  -2.09555
  -0.09239		   1.27867		  -2.15366
   0.56915		  -0.66588		  -0.56488
  -1.84957		   1.58136		  -0.62415
  -0.13507		  -1.59967		  -0.66507
  -1.93810		  -1.93635		   1.70670
  -1.70640		   1.71838		   0.77421
   1.69717		  -1.46772		   0.02393
   1.80694		  -1.85310		  -0.12269
   1.80694		  -1.85310		  -0.12269
  -0.65923		  -0.96732		   0.09762
   1.37710		  -1.89600		  -0.08656
  -0.87422		   2.11177		  -2.09027
   1.76239		   2.00080		   1.91453
   1.76239		   2.00080		   1.91453
   1.64676		   1.94199		   2.00621
  -1.24117		  -1.37971		  -0.20762
  -1.44665		  -2.10655		  -0.49559
  -1.44665		  -2.10655		  -0.49559
   0.86303		   0.11398		  -0.74261
   0.27225		   0.39526		  -0.13572
  -0.42835		   0.58199		  -1.27920
  -1.54151		  -1.66100		   0.80565
  -0.91289		  -1.40948		   0.84807
   0.86202		   0.40642		  -1.16328
   0.86202		   0.40642		  -1.16328
  -2.19975		   1.33851		  -0.04592
  -2.04020		  -1.57328		  -0.59052
  -1.55651		  -0.91800		   2.02078
  -0.83285		   2.02003		   1.81669
  -1.30190		  -1.42051		  -1.45228
  -1.79480		   1.95309		  -2.00849
   0.96397		  -1.26716		  -0.15870
   2.02407		   0.83238		  -1.83514
   2.06049		   1.76352		  -1.41168
   0.81824		   0.75596		   2.14252
  -0.87228		  -1.79169		  -1.33632
   1.22167		  -0.05619		  -0.45796
  -2.16382		   0.69596		   1.52230
  -1.04363		   1.04040		  -0.80883
   0.19750		  -0.49450		   1.35861
  -1.39439		  -1.92428		   1.67366
  -1.66676		   1.40191		   0.32149
  -1.11817		  -0.00057		   0.50057
   1.31968		   1.24376		  -1.24792
   2.17337		   0.95068		   1.17251
   0.54766		   1.22294		  -1.58318
  -1.98989		   1.05218		  -0.80886
   0.64330		  -1.44548		   0.29957
   0.64330		  -1.44548		   0.29957
  -1.11587		  -1.00620		   0.58560
  -0.97149		   1.25751		  -1.68767
   1.45017		   0.90789		   1.08611
  -0.80078		  -0.78725		  -1.51962
  -0.10908		  -0.37934		  -1.82264
  -0.10908		  -0.37934		  -1.82264
   0.95870		   0.22367		   1.40548
  -1.88320		   1.52261		   1.57157
   1.64028		  -1.46460		   2.03140
  -2.01124		   0.72956		  -1.22387
   0.02595		  -1.89769		  -1.26628
  -1.32215		   0.33323		  -2.06818
   0.89201		  -2.02636		   1.92760
  -1.67064		   0.45680		   0.09315
  -1.54628		   0.85037		  -0.00890
  -0.30023		  -1.77962		  -0.91242
   0.59905		   1.02650		  -0.43960
  -2.00407		  -1.87521		   1.36369
  -0.72883		  -2.09787		  -1.66875
  -1.75001		  -1.19916		   0.17391
  -1.13469		  -0.06977		  -1.13392
   0.25606		  -1.21427		  -0.87443
  -1.27689		   1.58576		  -1.08819
   1.35313		  -1.96906		  -0.60548
  -0.14874		  -0.99946		   1.45442
   0.60736		   1.64877		   1.65805
   2.24080		  -1.27507		   0.67101
   2.24080		  -1.27507		   0.67101
  -0.61307		   1.18254		   0.23263
  -1.14870		   0.26055		   1.75354
   2.03113		   2.16710		  -1.66968
   2.23756		  -1.44709		  -1.64351
  -0.01888		   0.08740		   1.10864
   0.88869		  -2.08404		   1.04016
   1.03056		   1.21489		  -0.72210
  -1.29662		   0.07668		  -1.48897
   0.52453		   1.63009		  -1.73644
   0.53471		  -0.10318		  -0.19243
   0.66735		   1.94317		   1.32091
  -1.85508		   1.93782		   0.76214
  -1.85508		   1.93782		   0.76214
   0.23495		  -1.97541		   0.84897
   1.64489		   1.96513		  -1.97931
   0.78318		   0.03041		   1.07728
  -0.13444		  -0.03077		  -1.73035
   1.04789		  -1.74198		   0.04004
   1.04789		  -1.74198		   0.04004
   1.55400		   1.17060		  -1.00430
   0.04909		  -1.38248		   1.83898
  -0.04688		  -1.64039		  -0.50346
   1.39190		  -0.38858		   0.75835
  -0.55707		   1.23565		  -1.40832
  -0.55707		   1.23565		  -1.40832
   0.97639		   0.37625		   0.26756
   0.97639		   0.37625		   0.26756
   0.79681		   0.65692		  -0.81769
  -0.68944		   0.44479		   0.52653
   0.65138		  -0.53981		   0.05286
  -1.17538		  -0.38807		  -1.61872
   0.54913		  -1.88083		  -1.94197
   0.54913		  -1.88083		  -1.94197
   0.94733		   2.18558		   1.94046
  -1.19253		  -0.80481		  -1.56991
   0.70281		   0.41137		   0.21919
  -1.56122		   1.28010		   1.39482
   2.00932		  -1.75934		   1.68055
   2.00932		  -1.75934		   1.68055
  -0.94579		  -1.80548		  -1.59256
  -1.88962		   0.05324		  -0.16335
  -0.02831		  -0.04645		   1.30941
   1.03640		  -0.51874		  -1.95570
  -1.84045		   1.50699		  -1.40401
  -0.16054		   0.53275		  -0.49395
   0.64625		  -1.49285		   1.65991
  -0.16863		   0.70765		   1.59650
  -0.16863		   0.70765		   1.59650
   1.19742		  -2.02851		   1.17163
  -0.52460		   1.60144		  -2.14406
  -1.52338		   2.00202		  -1.13665
   0.26496		   1.10029		   0.25596
   0.26496		   1.10029		   0.25596
  -1.35094		  -1.42791		  -0.40387
   1.80351		  -2.14757		  -0.38095
  -0.87660		   0.57979		  -1.64006
   0.26201		  -0.03278		  -1.17086
   1.13344		  -1.40201		  -0.23519
  -1.14485		   0.44590		  -0.07794
  -1.14485		   0.44590		  -0.07794
  -0.89515		  -1.59323		   0.81925
   1.22850		   1.68116		  -1.36765
   1.22850		   1.68116		  -1.36765
  -1.40966		  -1.96080		  -1.20518
  -1.87453		   2.05116		   1.06513
  -1.76636		   0.27293		   0.46346
   1.98700		  -0.98475		  -1.92941
  -0.29431		   0.82833		  -1.94199
  -0.29431		   0.82833		  -1.94199
   1.36123		   0.24804		   1.07774
  -1.72616		   2.00114		   1.47601
   0.34081		  -0.60403		   1.93402
   2.11766		   0.64570		   1.07110
   1.54856		  -0.32361		   0.44297
  -1.55166		  -2.13006		  -1.30401
  -1.80416		  -0.35854		  -1.18734
  -0.88665		   0.61507		   1.16625
  -0.23902		   0.14390		  -0.06392
  -0.23902		   0.14390		  -0.06392
   0.81733		  -1.27501		  -1.57582
   0.81733		  -1.27501		  -1.57582
   0.54129		  -1.88760		  -1.77489
   1.71865		  -0.22024		  -1.48335
   1.21420		  -0.39358		  -0.51061
  -2.02830		  -1.14815		   1.09242
  -1.43595		   1.95742		  -0.98761
  -0.96238		  -0.78091		  -0.86487
  -0.50194		  -0.60627		  -0.86972
  -1.78128		   1.32050		  -0.86720
  -1.30378		  -1.09819		  -0.74444
  -0.05212		   2.16766		   1.80863
  -1.79644		   0.52099		  -0.08277
   0.30111		   1.02430		  -1.91294
  -1.56906		  -2.03559		  -0.58482
   2.14228		   1.41121		   1.43003
   2.14228		   1.41121		   1.43003
   1.17780		   2.06088		   1.06204
  -0.18534		  -1.28333		   0.09359
  -1.36901		  -0.27098		   0.05707
  -1.88425		   1.10937		  -0.89606
  -0.41392		  -0.38842		  -1.86865
  -0.41392		  -0.38842		  -1.86865
  -1.49313		  -1.44520		   1.01331
  -1.49313		  -1.44520		   1.01331
  -1.18241		   2.05159		   1.86968
  -0.77010		  -0.62769		   0.02950
   1.90524		  -1.37166		   2.02428
   0.22669		   0.19688		  -0.15993
   0.22669		   0.19688		  -0.15993
   0.36685		   0.83894		   0.85878
  -1.61925		  -0.10126		   0.35310
  -1.61925		  -0.10126		   0.35310
   0.59825		  -0.23042		   1.57345
